STATEFP|COUNTYFP|DISTRICT|NAME|NAMELSAD
48|039|000008|000008|000008
48|039|000009|000009|000009
48|039|000010|000010|000010
48|039|000011|000011|000011
48|039|000012|000012|000012
48|039|000013|000013|000013
48|039|000014|000014|000014
48|039|000015|000015|000015
48|039|000016|000016|000016
48|039|000017|000017|000017
48|039|000018|000018|000018
48|039|000019|000019|000019
48|039|000020|000020|000020
48|039|000021|000021|000021
48|039|000022|000022|000022
48|039|000023|000023|000023
48|039|000024|000024|000024
48|039|000025|000025|000025
48|039|000026|000026|000026
48|039|000027|000027|000027
48|039|000028|000028|000028
48|039|000029|000029|000029
48|039|000030|000030|000030
48|039|000031|000031|000031
48|039|000032|000032|000032
48|039|000033|000033|000033
48|039|000034|000034|000034
48|039|000035|000035|000035
48|039|000036|000036|000036
48|039|000037|000037|000037
48|039|000038|000038|000038
48|039|000039|000039|000039
48|039|000040|000040|000040
48|039|000041|000041|000041
48|039|000042|000042|000042
48|039|000043|000043|000043
48|039|000044|000044|000044
48|039|000045|000045|000045
48|039|000046|000046|000046
48|039|000047|000047|000047
48|039|000048|000048|000048
48|039|000049|000049|000049
48|039|000050|000050|000050
48|039|000051|000051|000051
48|039|000052|000052|000052
48|039|000053|000053|000053
48|039|000054|000054|000054
48|039|000055|000055|000055
48|039|000056|000056|000056
48|039|000057|000057|000057
48|039|000058|000058|000058
48|039|000059|000059|000059
48|039|000060|000060|000060
48|039|000061|000061|000061
48|039|000062|000062|000062
48|039|000063|000063|000063
48|039|000064|000064|000064
48|039|000066|000066|000066
48|039|000067|000067|000067
48|039|000068|000068|000068
48|041|000001|000001|000001
48|041|000002|000002|000002
48|041|000003|000003|000003
48|041|000004|000004|000004
48|041|000005|000005|000005
48|041|000006|000006|000006
48|041|000007|000007|000007
48|041|000008|000008|000008
48|041|000009|000009|000009
48|041|000010|000010|000010
48|041|000011|000011|000011
48|041|000012|000012|000012
48|041|000013|000013|000013
48|041|000014|000014|000014
48|041|000015|000015|000015
48|041|000016|000016|000016
48|041|000017|000017|000017
48|041|000018|000018|000018
48|041|000019|000019|000019
48|041|000020|000020|000020
48|041|000021|000021|000021
48|041|000022|000022|000022
48|041|000023|000023|000023
48|041|000024|000024|000024
48|041|000025|000025|000025
48|041|000026|000026|000026
48|041|000027|000027|000027
48|041|000028|000028|000028
48|041|000029|000029|000029
48|041|000030|000030|000030
48|041|000031|000031|000031
48|041|000032|000032|000032
48|041|000033|000033|000033
48|041|000034|000034|000034
48|041|000035|000035|000035
48|041|000036|000036|000036
48|041|000037|000037|000037
48|041|000038|000038|000038
48|041|000039|000039|000039
48|041|000040|000040|000040
48|041|000041|000041|000041
48|041|000042|000042|000042
48|041|000043|000043|000043
48|041|000044|000044|000044
48|041|000045|000045|000045
48|041|000046|000046|000046
48|041|000047|000047|000047
48|041|000048|000048|000048
48|041|000049|000049|000049
48|041|000050|000050|000050
48|041|000051|000051|000051
48|041|000052|000052|000052
48|041|000053|000053|000053
48|041|000056|000056|000056
48|041|000057|000057|000057
48|041|000058|000058|000058
48|041|000059|000059|000059
48|041|000060|000060|000060
48|041|000061|000061|000061
48|041|000062|000062|000062
48|041|000063|000063|000063
48|041|000064|000064|000064
48|041|000065|000065|000065
48|041|000067|000067|000067
48|041|000068|000068|000068
48|041|000069|000069|000069
48|041|000070|000070|000070
48|041|000071|000071|000071
48|041|000072|000072|000072
48|041|000074|000074|000074
48|041|000077|000077|000077
48|041|000078|000078|000078
48|041|000079|000079|000079
48|041|000080|000080|000080
48|041|000081|000081|000081
48|041|000082|000082|000082
48|041|000083|000083|000083
48|041|000087|000087|000087
48|041|000089|000089|000089
48|041|000090|000090|000090
48|041|000091|000091|000091
48|041|000092|000092|000092
48|041|000093|000093|000093
48|041|000094|000094|000094
48|041|000095|000095|000095
48|041|000096|000096|000096
48|041|000097|000097|000097
48|041|000098|000098|000098
48|041|000099|000099|000099
48|041|000100|000100|000100
48|041|000101|000101|000101
48|041|000102|000102|000102
48|043|000001|000001|000001
48|043|000002|000002|000002
48|043|000003|000003|000003
48|043|000004|000004|000004
48|043|000005|000005|000005
48|043|000006|000006|000006
48|043|000007|000007|000007
48|043|000008|000008|000008
48|045|000001|0001|Voting District 0001
48|045|000002|0002|Voting District 0002
48|045|000003|0003|Voting District 0003
48|045|000004|0004|Voting District 0004
48|045|000006|0006|Voting District 0006
48|047|000001|0001|Voting District 0001
48|047|000002|0002|Voting District 0002
48|047|000003|0003|Voting District 0003
48|047|000004|0004|Voting District 0004
48|047|00003S|00003S|00003S
48|049|000101|0101|Voting District 0101
48|049|000105|0105|Voting District 0105
48|049|000109|0109|Voting District 0109
48|049|000113|0113|Voting District 0113
48|049|000202|0202|Voting District 0202
48|049|000204|0204|Voting District 0204
48|049|000212|0212|Voting District 0212
48|049|000214|0214|Voting District 0214
48|049|000215|0215|Voting District 0215
48|049|000303|0303|Voting District 0303
48|049|000306|0306|Voting District 0306
48|049|000307|0307|Voting District 0307
48|049|000308|0308|Voting District 0308
48|049|000316|0316|Voting District 0316
48|049|000318|0318|Voting District 0318
48|049|000410|0410|Voting District 0410
48|049|000411|0411|Voting District 0411
48|049|000417|0417|Voting District 0417
48|051|000113|000113|000113
48|051|000114|000114|000114
48|051|000203|000203|000203
48|051|000204|000204|000204
48|051|000207|000207|000207
48|051|000211|000211|000211
48|051|000215|000215|000215
48|051|000301|000301|000301
48|051|000305|000305|000305
48|051|000308|000308|000308
48|051|000309|000309|000309
48|051|000406|000406|000406
48|051|000410|000410|000410
48|053|000001|000001|000001
48|053|000002|000002|000002
48|053|000003|000003|000003
48|053|000004|000004|000004
48|053|000005|000005|000005
48|053|000006|000006|000006
48|053|000007|000007|000007
48|053|000008|000008|000008
48|053|000009|000009|000009
48|053|000010|000010|000010
48|053|000011|000011|000011
48|053|000012|000012|000012
48|053|000013|000013|000013
48|053|000014|000014|000014
48|053|000015|000015|000015
48|053|000016|000016|000016
48|053|000017|000017|000017
48|053|000018|000018|000018
48|053|000019|000019|000019
48|053|000020|000020|000020
48|055|000100|000100|000100
48|055|000101|000101|000101
48|055|000102|000102|000102
48|055|000103|000103|000103
48|055|000104|000104|000104
48|055|000105|000105|000105
48|055|000107|000107|000107
48|055|000108|000108|000108
48|055|000109|000109|000109
48|055|000110|000110|000110
48|055|000111|000111|000111
48|055|000112|000112|000112
48|055|000113|000113|000113
48|055|000114|000114|000114
48|055|000115|000115|000115
48|055|000116|000116|000116
48|055|000117|000117|000117
48|055|000118|000118|000118
48|055|000201|000201|000201
48|055|000202|000202|000202
48|055|000203|000203|000203
48|055|000204|000204|000204
48|055|000205|000205|000205
48|055|000206|000206|000206
48|055|000301|000301|000301
48|055|000302|000302|000302
48|055|000303|000303|000303
48|055|000305|000305|000305
48|055|000306|000306|000306
48|055|000307|000307|000307
48|055|000400|000400|000400
48|055|000401|000401|000401
48|055|000402|000402|000402
48|055|000404|000404|000404
48|055|000405|000405|000405
48|055|000407|000407|000407
48|055|000408|000408|000408
48|055|000409|000409|000409
48|055|000410|000410|000410
48|055|000411|000411|000411
48|055|000412|000412|000412
48|057|000001|000001|000001
48|057|000002|000002|000002
48|057|000003|000003|000003
48|057|000004|000004|000004
48|057|000005|000005|000005
48|057|000006|000006|000006
48|057|000007|000007|000007
48|057|000008|000008|000008
48|057|000009|000009|000009
48|057|000010|000010|000010
48|057|000011|000011|000011
48|057|000012|000012|000012
48|057|000013|000013|000013
48|057|000014|000014|000014
48|057|000015|000015|000015
48|057|000016|000016|000016
48|057|000017|000017|000017
48|057|000018|000018|000018
48|057|000019|000019|000019
48|057|000020|000020|000020
48|057|000021|000021|000021
48|057|000022|000022|000022
48|057|000023|000023|000023
48|057|000024|000024|000024
48|057|000025|000025|000025
48|059|000001|0001|Voting District 0001
48|059|000002|0002|Voting District 0002
48|059|000003|0003|Voting District 0003
48|059|000004|0004|Voting District 0004
48|059|000005|0005|Voting District 0005
48|059|000006|0006|Voting District 0006
48|059|000007|0007|Voting District 0007
48|061|000001|000001|000001
48|061|000002|000002|000002
48|061|000003|000003|000003
48|061|000004|000004|000004
48|061|000005|000005|000005
48|061|000006|000006|000006
48|061|000007|000007|000007
48|061|000008|000008|000008
48|061|000009|000009|000009
48|061|000010|000010|000010
48|061|000011|000011|000011
48|061|000012|000012|000012
48|061|000013|000013|000013
48|061|000014|000014|000014
48|061|000015|000015|000015
48|061|000016|000016|000016
48|061|000017|000017|000017
48|061|000018|000018|000018
48|061|000019|000019|000019
48|061|000020|000020|000020
48|061|000021|000021|000021
48|061|000022|000022|000022
48|061|000023|000023|000023
48|061|000024|000024|000024
48|061|000025|000025|000025
48|061|000026|000026|000026
48|061|000027|000027|000027
48|061|000028|000028|000028
48|061|000029|000029|000029
48|061|000030|000030|000030
48|061|000031|000031|000031
48|061|000032|000032|000032
48|061|000033|000033|000033
48|061|000034|000034|000034
48|061|000035|000035|000035
48|061|000036|000036|000036
48|061|000037|000037|000037
48|061|000038|000038|000038
48|061|000039|000039|000039
48|061|000040|000040|000040
48|061|000041|000041|000041
48|061|000042|000042|000042
48|061|000043|000043|000043
48|061|000044|000044|000044
48|061|000045|000045|000045
48|061|000046|000046|000046
48|061|000047|000047|000047
48|061|000048|000048|000048
48|061|000049|000049|000049
48|061|000050|000050|000050
48|061|000051|000051|000051
48|061|000052|000052|000052
48|061|000053|000053|000053
48|061|000054|000054|000054
48|061|000055|000055|000055
48|061|000056|000056|000056
48|061|000057|000057|000057
48|061|000058|000058|000058
48|061|000059|000059|000059
48|061|000060|000060|000060
48|061|000061|000061|000061
48|061|000062|000062|000062
48|061|000063|000063|000063
48|061|000064|000064|000064
48|061|000065|000065|000065
48|061|000066|000066|000066
48|061|000067|000067|000067
48|061|000068|000068|000068
48|061|000069|000069|000069
48|061|000070|000070|000070
48|061|000071|000071|000071
48|061|000072|000072|000072
48|061|000073|000073|000073
48|061|000074|000074|000074
48|061|000075|000075|000075
48|061|000076|000076|000076
48|061|000077|000077|000077
48|061|000078|000078|000078
48|061|000079|000079|000079
48|061|000080|000080|000080
48|061|000081|000081|000081
48|061|000082|000082|000082
48|061|000083|000083|000083
48|061|000084|000084|000084
48|061|000085|000085|000085
48|061|000086|000086|000086
48|061|000087|000087|000087
48|061|000088|000088|000088
48|061|000095|000095|000095
48|061|000096|000096|000096
48|061|000097|000097|000097
48|061|000098|000098|000098
48|061|000099|000099|000099
48|061|000100|000100|000100
48|061|000101|000101|000101
48|061|000102|000102|000102
48|061|000103|000103|000103
48|061|000104|000104|000104
48|061|000105|000105|000105
48|061|000106|000106|000106
48|061|000107|000107|000107
48|061|000108|000108|000108
48|061|000109|000109|000109
48|063|001001|1001|Voting District 1001
48|063|002002|2002|Voting District 2002
48|063|003003|3003|Voting District 3003
48|063|004004|4004|Voting District 4004
48|065|000101|000101|000101
48|065|000102|000102|000102
48|065|000103|000103|000103
48|065|000201|000201|000201
48|065|000301|000301|000301
48|065|000302|000302|000302
48|065|000401|000401|000401
48|065|000402|000402|000402
48|067|000001|0001|Voting District 0001
48|067|000002|0002|Voting District 0002
48|067|000004|0004|Voting District 0004
48|067|000005|0005|Voting District 0005
48|067|000006|0006|Voting District 0006
48|067|000007|0007|Voting District 0007
48|067|000009|0009|Voting District 0009
48|067|000011|0011|Voting District 0011
48|067|000012|0012|Voting District 0012
48|067|000014|0014|Voting District 0014
48|067|000015|0015|Voting District 0015
48|067|000016|0016|Voting District 0016
48|067|000017|0017|Voting District 0017
48|067|000018|0018|Voting District 0018
48|067|000019|0019|Voting District 0019
48|067|000021|0021|Voting District 0021
48|067|00013T|013T|Voting District 013T
48|067|00020E|020E|Voting District 020E
48|069|000101|000101|000101
48|069|000105|000105|000105
48|069|000201|000201|000201
48|069|000206|000206|000206
48|069|000301|000301|000301
48|069|000307|000307|000307
48|069|000401|000401|000401
48|069|000408|000408|000408
48|071|000001|000001|000001
48|071|000002|000002|000002
48|071|000003|000003|000003
48|071|000004|000004|000004
48|071|000005|000005|000005
48|071|000006|000006|000006
48|071|000007|000007|000007
48|071|000008|000008|000008
48|071|000009|000009|000009
48|071|000010|000010|000010
48|071|000011|000011|000011
48|071|000012|000012|000012
48|071|000013|000013|000013
48|071|000014|000014|000014
48|071|000015|000015|000015
48|073|000012|000012|000012
48|073|000013|000013|000013
48|073|000014|000014|000014
48|073|000015|000015|000015
48|073|000022|000022|000022
48|073|000023|000023|000023
48|073|000024|000024|000024
48|073|000025|000025|000025
48|073|000026|000026|000026
48|073|000027|000027|000027
48|073|000028|000028|000028
48|073|000032|000032|000032
48|073|000033|000033|000033
48|073|000034|000034|000034
48|073|000035|000035|000035
48|073|000036|000036|000036
48|073|000037|000037|000037
48|073|000038|000038|000038
48|073|000042|000042|000042
48|073|000043|000043|000043
48|073|000044|000044|000044
48|073|000045|000045|000045
48|073|000046|000046|000046
48|073|000047|000047|000047
48|073|000048|000048|000048
48|075|000101|0101|Voting District 0101
48|075|000201|0201|Voting District 0201
48|075|000301|0301|Voting District 0301
48|075|000401|0401|Voting District 0401
48|077|000001|0001|Voting District 0001
48|077|000006|0006|Voting District 0006
48|077|000008|0008|Voting District 0008
48|077|000009|0009|Voting District 0009
48|077|000010|0010|Voting District 0010
48|077|000011|0011|Voting District 0011
48|077|000012|0012|Voting District 0012
48|077|000013|0013|Voting District 0013
48|077|000014|0014|Voting District 0014
48|077|000015|0015|Voting District 0015
48|077|000017|0017|Voting District 0017
48|077|000020|0020|Voting District 0020
48|077|000024|0024|Voting District 0024
48|077|000026|0026|Voting District 0026
48|077|000027|0027|Voting District 0027
48|077|000032|0032|Voting District 0032
48|079|000101|000101|000101
48|079|000202|000202|000202
48|079|000303|000303|000303
48|079|000306|000306|000306
48|079|000404|000404|000404
48|081|000001|000001|000001
48|081|000002|000002|000002
48|081|000003|000003|000003
48|081|000004|000004|000004
48|083|000001|000001|000001
48|083|000002|000002|000002
48|083|000003|000003|000003
48|083|000004|000004|000004
48|083|00002E|00002E|00002E
48|085|000001|000001|000001
48|085|000002|000002|000002
48|085|000003|000003|000003
48|085|000004|000004|000004
48|085|000005|000005|000005
48|085|000006|000006|000006
48|085|000007|000007|000007
